Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_69.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_69.jpg,"[867, 706, 76, 52]","[1055, 685, 62, 51]","[526, 775, 109, 88]","[1325, 660, 39, 28]","[1583, 651, 26, 23]","[1827, 725, 50, 42]","[1954, 904, 130, 91]","[1442, 654, 28, 23]","[1843, 691, 33, 27]","[1840, 663, 21, 17]","[1816, 651, 20, 12]","[1800, 645, 17, 10]","[1773, 630, 13, 11]","[1632, 650, 18, 16]","[1784, 637, 14, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_185.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_185.jpg,"[1601, 727, 78, 60]","[625, 772, 73, 73]","[1447, 664, 38, 38]","[971, 642, 46, 31]","[1173, 621, 32, 23]","[1257, 616, 23, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_422.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_422.jpg,"[1869, 990, 204, 140]","[1537, 732, 71, 53]","[486, 773, 78, 73]","[972, 672, 52, 45]","[1776, 711, 48, 55]","[1320, 651, 44, 33]","[1465, 649, 32, 27]","[1583, 648, 30, 22]","[1816, 654, 23, 29]","[1986, 652, 29, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_157.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_157.jpg,"[640, 799, 105, 78]","[836, 645, 31, 26]","[1220, 654, 40, 28]","[1119, 627, 27, 23]","[815, 684, 53, 41]","[875, 624, 27, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_588.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_588.jpg,"[452, 804, 107, 85]","[1804, 795, 113, 86]","[1275, 697, 63, 43]","[1232, 664, 43, 26]","[687, 693, 49, 33]","[828, 659, 36, 21]","[1479, 650, 35, 23]","[1126, 635, 24, 16]","[974, 644, 28, 19]","[1360, 634, 23, 14]","[1695, 646, 29, 21]","[1635, 631, 22, 14]","[115, 688, 28, 19]","[1769, 610, 22, 15]","[2026, 633, 22, 19]","[167, 690, 23, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_615.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_615.jpg,"[337, 975, 180, 128]","[1411, 729, 72, 45]","[859, 661, 35, 25]","[1139, 646, 26, 20]","[812, 701, 53, 37]","[1070, 627, 23, 14]","[847, 638, 26, 20]","[864, 626, 23, 18]","[895, 619, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_595.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_595.jpg,"[835, 680, 53, 40]","[1495, 773, 70, 95]","[1224, 669, 53, 35]","[1113, 640, 40, 33]","[699, 760, 94, 81]","[1058, 625, 33, 25]","[1023, 610, 33, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_581.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_581.jpg,"[552, 800, 106, 90]","[1741, 834, 96, 123]","[877, 668, 49, 41]","[1442, 682, 50, 38]","[1554, 658, 37, 31]","[1070, 650, 26, 29]","[1790, 671, 25, 38]","[1300, 634, 27, 23]","[1784, 637, 27, 20]","[1547, 633, 25, 18]","[1674, 636, 24, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_558.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_558.jpg,"[571, 823, 125, 93]","[1333, 693, 68, 43]","[900, 647, 31, 24]","[1907, 958, 209, 137]","[850, 672, 46, 34]","[932, 636, 24, 17]","[1168, 639, 26, 21]","[1697, 656, 36, 29]","[1194, 629, 20, 16]","[1113, 627, 17, 11]","[960, 624, 16, 10]","[1181, 622, 16, 11]","[1320, 619, 15, 10]","[1673, 632, 20, 15]","[1439, 625, 20, 16]","[1085, 621, 12, 10]","[1474, 624, 15, 10]","[1543, 624, 11, 10]","[948, 629, 19, 12]","[1718, 630, 18, 14]","[1642, 627, 15, 11]","[1225, 616, 11, 10]","[1240, 610, 11, 10]","[1105, 623, 18, 10]","[1937, 635, 20, 15]","[1624, 623, 14, 10]","[1332, 619, 14, 10]","[969, 620, 14, 10]","[1556, 621, 12, 10]","[1458, 613, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_167.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_167.jpg,"[858, 691, 59, 45]","[241, 800, 104, 88]","[1726, 860, 132, 106]","[1890, 714, 60, 41]","[1323, 678, 48, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_669.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_669.jpg,"[1363, 733, 77, 56]","[1150, 658, 37, 22]","[1124, 633, 49, 27]","[578, 751, 77, 58]","[809, 665, 34, 23]","[830, 637, 48, 25]","[899, 625, 13, 10]","[866, 640, 23, 13]","[1092, 638, 24, 17]","[1075, 631, 18, 12]","[879, 632, 17, 10]","[930, 619, 12, 10]","[1045, 619, 17, 10]","[949, 613, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_641.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_641.jpg,"[1150, 659, 36, 22]","[1361, 735, 75, 58]","[580, 751, 75, 55]","[808, 664, 35, 27]","[831, 638, 46, 23]","[1094, 638, 24, 15]","[1127, 635, 46, 23]","[1075, 630, 18, 11]","[865, 641, 22, 16]","[879, 632, 18, 10]","[898, 625, 14, 10]","[842, 634, 43, 21]","[1046, 620, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_169.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_169.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_133.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_133.jpg,"[1764, 811, 115, 84]","[270, 929, 152, 112]","[248, 817, 97, 87]","[1023, 717, 68, 53]","[709, 676, 41, 31]","[578, 664, 33, 20]","[491, 654, 27, 14]","[449, 651, 25, 15]","[257, 697, 30, 21]","[249, 724, 49, 33]","[411, 647, 18, 10]","[261, 684, 21, 14]","[256, 671, 19, 11]","[393, 646, 15, 10]","[255, 666, 10, 10]","[361, 644, 12, 10]","[352, 644, 11, 10]","[255, 659, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_621.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_621.jpg,"[1648, 826, 275, 180]","[334, 824, 255, 150]","[613, 774, 87, 74]","[1377, 751, 82, 69]","[1134, 640, 29, 24]","[778, 684, 52, 39]","[1223, 687, 54, 47]","[1085, 616, 19, 15]","[1105, 625, 23, 17]","[865, 639, 28, 20]","[2, 1092, 380, 197]","[894, 623, 21, 16]","[1068, 608, 17, 14]","[1062, 602, 15, 11]","[908, 614, 19, 10]","[920, 607, 19, 10]","[932, 602, 15, 10]","[1055, 596, 13, 10]","[1046, 591, 11, 10]","[1039, 589, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_224.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_224.jpg,"[1615, 958, 187, 121]","[524, 717, 70, 56]","[1902, 698, 53, 37]","[867, 675, 54, 42]","[1719, 751, 53, 58]","[1621, 661, 30, 39]","[1269, 658, 40, 25]","[1218, 616, 18, 21]","[1535, 609, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_655.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_655.jpg,"[579, 754, 74, 54]","[1366, 734, 76, 54]","[1126, 637, 47, 25]","[810, 666, 34, 24]","[1150, 660, 35, 23]","[831, 638, 46, 24]","[842, 633, 46, 21]","[865, 640, 24, 15]","[1093, 638, 24, 17]","[899, 624, 16, 11]","[929, 619, 14, 10]","[1117, 631, 42, 16]","[877, 631, 20, 14]","[1073, 629, 20, 14]","[1073, 617, 12, 10]","[1053, 614, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_543.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_543.jpg,"[406, 923, 156, 117]","[414, 762, 79, 62]","[1380, 694, 58, 47]","[1915, 782, 92, 81]","[1081, 682, 32, 47]","[822, 662, 40, 32]","[228, 715, 53, 42]","[584, 661, 34, 25]","[166, 695, 29, 31]","[207, 669, 30, 21]","[535, 648, 32, 23]","[608, 630, 17, 10]","[305, 655, 25, 19]","[423, 643, 21, 16]","[691, 636, 20, 24]","[837, 619, 21, 14]","[1048, 611, 18, 16]","[1043, 603, 15, 10]","[1263, 604, 17, 12]","[800, 619, 13, 17]","[920, 597, 16, 11]","[1232, 596, 16, 16]","[1355, 594, 14, 13]","[1523, 593, 13, 14]","[1704, 587, 20, 16]","[1622, 596, 19, 13]","[1823, 591, 22, 15]","[1728, 587, 20, 12]","[1433, 602, 14, 19]","[1768, 598, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_654.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_654.jpg,"[1362, 733, 77, 55]","[579, 750, 81, 57]","[810, 665, 34, 24]","[1150, 663, 31, 21]","[825, 636, 47, 32]","[1126, 634, 49, 24]","[866, 639, 25, 14]","[877, 631, 20, 14]","[897, 623, 17, 11]","[929, 618, 14, 10]","[1045, 621, 15, 10]","[1092, 638, 25, 18]","[1075, 628, 21, 13]","[1115, 629, 47, 21]","[1070, 616, 14, 11]","[959, 616, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_787.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_787.jpg,"[111, 983, 178, 125]","[1671, 861, 150, 104]","[1144, 694, 62, 43]","[1005, 655, 44, 30]","[545, 721, 60, 47]","[657, 672, 41, 30]","[936, 634, 34, 25]","[696, 654, 34, 21]","[907, 626, 31, 20]","[721, 633, 32, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_231.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_231.jpg,"[1, 946, 121, 133]","[1599, 748, 85, 60]","[966, 676, 56, 42]","[1635, 685, 48, 35]","[1245, 646, 44, 36]","[1344, 638, 35, 33]","[1631, 661, 32, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_898.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_898.jpg,"[137, 830, 116, 89]","[998, 710, 64, 50]","[1300, 693, 49, 36]","[1592, 683, 42, 31]","[1719, 675, 32, 23]","[1412, 636, 16, 10]","[1649, 657, 17, 12]","[1780, 677, 23, 14]","[1469, 639, 16, 13]","[1575, 649, 19, 14]","[1751, 666, 19, 13]","[1795, 672, 20, 11]","[1627, 651, 18, 13]","[1338, 630, 15, 10]","[1269, 627, 16, 12]","[1785, 665, 22, 11]","[1888, 675, 19, 14]","[1992, 687, 20, 15]","[2034, 692, 23, 14]","[1202, 621, 15, 11]","[1169, 623, 14, 11]","[1116, 618, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_427.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_427.jpg,"[1394, 879, 155, 103]","[66, 883, 132, 107]","[1131, 676, 55, 39]","[575, 716, 64, 44]","[780, 649, 39, 24]","[1091, 645, 36, 22]","[848, 627, 27, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_211.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_211.jpg,"[1416, 713, 62, 48]","[889, 651, 27, 16]","[1264, 657, 32, 22]","[773, 718, 62, 45]","[1241, 645, 23, 17]","[933, 637, 23, 14]","[1269, 635, 22, 14]","[1045, 628, 18, 13]","[1168, 618, 15, 10]","[1356, 619, 18, 11]","[1319, 625, 20, 14]","[1269, 610, 13, 10]","[1415, 615, 15, 13]","[1477, 611, 14, 10]","[1386, 606, 12, 10]","[1548, 606, 16, 10]","[1624, 607, 15, 10]","[1691, 609, 14, 10]","[1647, 608, 10, 10]","[1715, 604, 15, 10]","[1730, 609, 10, 14]","[1920, 617, 12, 11]","[1777, 610, 13, 10]","[1856, 614, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_205.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_205.jpg,"[354, 890, 138, 101]","[1508, 783, 91, 62]","[819, 700, 45, 27]","[1274, 685, 44, 31]","[922, 660, 28, 18]","[1209, 657, 30, 20]","[965, 643, 20, 12]","[984, 635, 16, 11]","[1175, 644, 19, 14]","[1152, 633, 18, 12]","[1177, 627, 12, 10]","[1146, 630, 14, 10]","[1002, 629, 11, 10]","[1060, 627, 10, 10]","[1219, 623, 13, 10]","[1250, 621, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_223.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_223.jpg,"[288, 832, 253, 151]","[1646, 841, 282, 178]","[1375, 752, 84, 67]","[1230, 686, 56, 39]","[587, 762, 110, 80]","[773, 687, 52, 34]","[1141, 642, 27, 19]","[868, 639, 29, 23]","[1114, 624, 25, 18]","[1096, 616, 19, 12]","[928, 609, 16, 10]","[1071, 601, 15, 10]","[904, 623, 19, 10]","[1080, 609, 15, 10]","[916, 615, 19, 10]","[942, 604, 13, 10]","[1066, 597, 14, 10]","[946, 598, 13, 10]","[1920, 1184, 208, 128]","[1057, 592, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_146.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_146.jpg,"[1721, 749, 88, 64]","[1901, 973, 127, 143]","[1342, 724, 72, 58]","[316, 981, 174, 145]","[725, 734, 55, 55]","[1424, 691, 54, 36]","[1071, 663, 29, 26]","[1279, 673, 34, 31]","[807, 670, 51, 27]","[1163, 679, 39, 34]","[1737, 696, 47, 32]","[1518, 669, 34, 30]","[1385, 655, 35, 22]","[513, 660, 32, 25]","[892, 643, 32, 24]","[1130, 644, 31, 17]","[1193, 655, 33, 19]","[1012, 652, 25, 16]","[761, 657, 30, 20]","[609, 666, 23, 22]","[1283, 648, 23, 25]","[369, 658, 32, 29]","[1218, 637, 22, 20]","[1146, 628, 19, 16]","[1088, 640, 22, 15]","[1173, 631, 20, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_389.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_389.jpg,"[905, 646, 38, 27]","[1163, 615, 25, 15]","[805, 704, 75, 54]","[1184, 649, 46, 30]","[1453, 634, 37, 23]","[1294, 596, 25, 15]","[1155, 602, 22, 12]","[1519, 620, 23, 17]","[977, 606, 21, 15]","[1747, 615, 23, 17]","[989, 598, 18, 11]","[1121, 592, 13, 11]","[1241, 591, 13, 11]","[1865, 615, 18, 14]","[1659, 604, 17, 13]","[1409, 595, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1237.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1237.jpg,"[811, 669, 38, 26]","[1770, 1121, 263, 242]","[620, 753, 82, 52]","[1130, 662, 38, 26]","[882, 641, 31, 19]","[743, 637, 21, 13]","[930, 631, 20, 11]","[1099, 642, 27, 19]","[201, 708, 49, 44]","[197, 672, 27, 23]","[1086, 636, 22, 13]","[1074, 632, 18, 11]","[947, 631, 15, 13]","[477, 637, 14, 10]","[385, 646, 16, 12]","[271, 644, 14, 11]","[415, 640, 16, 10]","[696, 634, 16, 11]","[603, 631, 15, 11]","[135, 656, 23, 20]","[108, 651, 21, 17]","[452, 629, 14, 10]","[520, 623, 15, 10]","[612, 625, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1223.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1223.jpg,"[1275, 749, 88, 70]","[1133, 673, 49, 32]","[694, 697, 59, 43]","[811, 648, 37, 26]","[847, 629, 27, 17]","[7, 755, 97, 72]","[528, 644, 31, 20]","[1032, 629, 24, 17]","[892, 619, 16, 11]","[873, 622, 21, 15]","[1019, 623, 18, 11]","[415, 632, 29, 19]","[464, 629, 15, 10]","[92, 668, 32, 22]","[760, 622, 17, 10]","[1003, 621, 13, 10]","[1010, 621, 16, 11]","[354, 628, 16, 10]","[308, 636, 16, 10]","[252, 635, 16, 11]","[705, 623, 13, 12]","[752, 619, 10, 10]","[578, 622, 13, 11]","[904, 620, 13, 10]","[923, 618, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_772.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_772.jpg,"[1485, 832, 123, 97]","[488, 775, 92, 81]","[724, 691, 56, 49]","[1234, 682, 51, 34]","[694, 652, 37, 26]","[897, 625, 27, 19]","[1153, 642, 31, 24]","[1113, 621, 19, 11]","[1128, 630, 20, 18]","[950, 615, 16, 11]","[971, 611, 16, 10]","[140, 638, 30, 23]","[1096, 615, 17, 10]","[795, 612, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_620.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_620.jpg,"[756, 716, 68, 59]","[417, 907, 168, 138]","[1596, 742, 73, 63]","[1646, 713, 56, 44]","[1017, 672, 37, 47]","[1625, 663, 31, 23]","[1932, 760, 58, 85]","[1292, 648, 37, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_396.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_396.jpg,"[1574, 926, 170, 120]","[985, 687, 51, 41]","[408, 739, 69, 59]","[1552, 699, 49, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_480.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_480.jpg,"[234, 912, 159, 114]","[709, 726, 76, 54]","[1534, 740, 68, 50]","[1371, 683, 46, 36]","[1005, 657, 28, 19]","[968, 680, 42, 27]","[1195, 639, 25, 19]","[1269, 654, 34, 25]","[1155, 629, 19, 14]","[1091, 611, 18, 10]","[1122, 618, 17, 11]","[961, 623, 13, 10]","[979, 641, 21, 17]","[968, 630, 17, 11]","[1052, 609, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_209.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_209.jpg,"[362, 975, 201, 134]","[765, 728, 72, 59]","[1567, 744, 76, 64]","[1429, 683, 51, 36]","[1644, 686, 48, 36]","[1488, 671, 44, 33]","[870, 673, 43, 31]","[1030, 647, 31, 24]","[1534, 647, 28, 18]","[1260, 635, 30, 22]","[1952, 748, 74, 59]","[1867, 673, 34, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_357.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_357.jpg,"[200, 656, 24, 19]","[347, 641, 19, 12]","[453, 629, 16, 12]","[164, 676, 32, 32]","[327, 657, 27, 23]","[455, 646, 18, 15]","[524, 621, 14, 10]","[542, 636, 14, 10]","[629, 609, 13, 10]","[599, 627, 16, 11]","[674, 607, 13, 11]","[579, 614, 14, 10]","[700, 616, 11, 10]","[659, 621, 10, 10]","[706, 607, 13, 10]","[727, 612, 10, 10]","[731, 607, 10, 10]","[753, 607, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_982.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_982.jpg,"[1401, 837, 125, 104]","[1120, 642, 36, 34]","[843, 661, 43, 32]","[893, 624, 27, 22]","[482, 632, 29, 18]","[851, 610, 24, 18]","[773, 603, 20, 15]","[665, 601, 19, 13]","[1092, 616, 27, 23]","[990, 596, 20, 13]","[57, 683, 37, 27]","[24, 644, 27, 19]","[221, 626, 18, 16]","[357, 605, 21, 17]","[1067, 601, 23, 17]","[451, 603, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1357.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1357.jpg,"[1787, 903, 148, 123]","[1345, 745, 81, 60]","[368, 821, 112, 87]","[282, 714, 57, 46]","[1100, 689, 60, 45]","[890, 671, 48, 39]","[14, 721, 47, 45]","[675, 663, 39, 30]","[490, 661, 34, 24]","[308, 667, 35, 30]","[96, 672, 39, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_564.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_564.jpg,"[1596, 812, 121, 99]","[751, 729, 63, 50]","[862, 668, 46, 31]","[1210, 659, 36, 25]","[915, 651, 29, 17]","[1130, 640, 19, 10]","[1947, 697, 53, 50]","[1230, 642, 25, 17]","[936, 640, 23, 15]","[1797, 652, 25, 18]","[1830, 648, 19, 16]","[1727, 642, 18, 13]","[1505, 640, 20, 15]","[1366, 630, 15, 10]","[1120, 635, 17, 11]","[1221, 628, 15, 10]","[1247, 625, 13, 10]","[1534, 637, 17, 11]","[1495, 622, 15, 10]","[1351, 628, 16, 10]","[952, 632, 20, 13]","[1095, 627, 17, 12]","[1116, 623, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_392.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_392.jpg,"[99, 686, 34, 27]","[293, 650, 21, 16]","[322, 660, 25, 19]","[136, 666, 25, 21]","[452, 646, 21, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_325.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_325.jpg,"[461, 807, 107, 77]","[1723, 853, 124, 105]","[1473, 716, 59, 47]","[917, 672, 42, 26]","[1436, 667, 37, 25]","[1097, 648, 29, 19]","[865, 619, 38, 21]","[899, 634, 21, 32]","[1276, 635, 21, 12]","[1552, 652, 26, 22]","[1445, 635, 16, 13]","[1677, 654, 22, 16]","[1598, 640, 16, 10]","[1810, 659, 20, 17]","[1714, 646, 13, 10]","[1785, 648, 14, 10]","[1199, 608, 18, 10]","[1652, 633, 10, 10]","[1119, 610, 24, 15]","[1563, 622, 14, 10]","[1854, 643, 16, 11]","[1166, 606, 16, 10]","[1747, 640, 13, 10]","[1635, 624, 15, 10]","[1539, 618, 10, 10]","[1521, 619, 10, 10]","[1803, 647, 11, 10]","[1186, 605, 16, 10]","[1225, 608, 12, 10]","[1930, 652, 14, 10]","[1973, 667, 19, 14]","[2021, 668, 17, 11]","[1720, 629, 10, 10]","[1774, 639, 13, 10]","[1823, 634, 11, 10]","[1675, 628, 10, 10]",,,,,,,,,,,,,,,,,
vid_40_frame_1196.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1196.jpg,"[1533, 781, 100, 80]","[1091, 698, 56, 49]","[254, 781, 89, 74]","[775, 677, 43, 35]","[292, 677, 33, 27]","[19, 674, 31, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_196.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_196.jpg,"[337, 682, 62, 39]","[299, 681, 56, 35]","[227, 698, 31, 23]","[138, 695, 29, 24]","[29, 691, 23, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_343.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_343.jpg,"[110, 670, 21, 16]","[86, 692, 33, 27]","[315, 664, 25, 17]","[431, 650, 19, 15]","[265, 652, 18, 15]","[518, 638, 17, 14]","[574, 630, 16, 12]","[637, 620, 15, 10]","[443, 632, 15, 10]","[524, 624, 14, 10]","[609, 609, 18, 10]","[573, 618, 13, 10]","[620, 608, 17, 10]","[709, 608, 18, 10]","[370, 640, 16, 11]","[678, 612, 17, 10]","[717, 607, 19, 10]","[649, 613, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_345.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_345.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_941.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_941.jpg,"[598, 799, 97, 80]","[1335, 766, 84, 64]","[1208, 690, 44, 30]","[894, 673, 34, 23]","[1163, 667, 36, 21]","[941, 660, 28, 20]","[505, 699, 39, 23]","[767, 660, 23, 21]","[1123, 648, 20, 13]","[1110, 642, 18, 10]","[1095, 632, 13, 10]","[461, 661, 20, 12]","[991, 648, 23, 15]","[526, 671, 30, 18]","[806, 641, 21, 14]","[742, 639, 15, 10]","[611, 647, 17, 11]","[837, 631, 13, 10]","[257, 668, 27, 15]","[440, 652, 19, 13]","[145, 670, 22, 19]","[1006, 636, 14, 10]","[1090, 626, 11, 10]","[514, 646, 14, 10]","[480, 640, 13, 10]","[279, 658, 17, 13]","[124, 684, 23, 17]","[558, 633, 11, 10]","[594, 642, 13, 10]","[399, 647, 14, 10]","[671, 629, 11, 10]","[587, 640, 10, 10]","[628, 635, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_37_frame_365.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_365.jpg,"[300, 1003, 197, 144]","[1269, 740, 77, 51]","[374, 826, 114, 80]","[912, 672, 45, 30]","[432, 710, 48, 31]","[463, 676, 32, 21]","[475, 663, 22, 16]","[699, 643, 22, 16]","[780, 655, 30, 20]","[482, 650, 18, 10]","[611, 630, 13, 10]","[662, 637, 21, 14]","[628, 631, 17, 11]","[595, 628, 12, 10]","[587, 628, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
